subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
14,1,346,0,MEM,100,1,0,100,1,right,1.344,3,2,1,1,2,1,1,1,0
14,1,347,0,MEM,100,0,4,100,0,top,0.017,1,1,0,0,1,0,0,0,1
14,1,348,0,MEM,100,0,3,100,0,bottom,-0.262,2,1,1,1,1,1,0,0,1
14,1,349,0,MEM,100,0,1,100,0,top,-1.396,4,2,2,2,2,1,2,1,0
14,1,350,0,MEM,100,1,2,100,1,left,-0.192,3,3,2,0,1,1,0,2,0
14,1,351,0,MEM,100,1,5,100,1,left,-0.733,1,1,1,0,0,0,0,1,0
14,1,352,0,MEM,100,0,6,100,0,bottom,-0.105,3,0,0,3,3,1,0,2,0
14,1,353,0,MEM,50,1,0,50,0,top,-1.728,3,0,0,3,3,2,0,1,0
14,1,354,0,MEM,50,1,2,50,0,bottom,0.401,3,1,1,2,2,1,0,1,1
14,1,355,0,MEM,50,1,7,50,1,right,-0.576,2,2,1,0,1,1,0,1,0
14,1,356,0,MEM,50,1,5,50,1,left,-0.070,4,2,1,2,3,1,0,1,2
14,1,357,0,MEM,50,0,1,50,0,top,-0.279,2,1,0,1,2,0,0,1,1
14,1,358,0,MEM,50,0,6,50,1,left,0.559,2,0,0,2,2,0,0,0,2
14,1,359,0,MEM,50,0,3,50,0,bottom,-0.524,3,2,2,1,1,0,0,1,2
14,1,360,0,MEM,50,0,4,50,1,right,0.035,2,1,0,1,2,0,0,1,1
14,1,361,0,MEM,75,1,7,75,1,right,1.030,2,1,0,1,2,0,0,1,1
14,1,362,0,MEM,75,0,3,75,0,bottom,-0.716,2,1,0,1,2,1,1,0,0
14,1,363,0,MEM,75,0,4,75,0,top,-0.209,4,0,0,4,4,2,0,2,0
14,1,364,0,MEM,75,0,6,25,1,left,1.204,1,1,1,0,0,0,0,1,0
14,1,365,0,MEM,75,1,2,25,0,bottom,1.239,2,0,0,2,2,0,0,2,0
14,1,367,0,MEM,75,0,1,75,0,top,1.187,2,0,0,2,2,1,0,1,0
14,1,368,0,MEM,75,1,5,75,1,left,-0.576,3,2,0,1,3,2,0,0,1
14,1,369,0,MEM,100,0,3,100,0,bottom,0.000,2,0,0,2,2,1,0,1,0
14,1,370,0,MEM,100,0,1,100,0,top,-0.646,3,1,0,2,3,1,0,1,1
14,1,371,0,MEM,100,1,2,100,1,left,0.000,3,2,1,1,2,1,1,1,0
14,1,372,0,MEM,100,0,6,100,0,bottom,-0.070,2,0,0,2,2,0,0,2,0
14,1,373,0,MEM,100,1,0,100,1,right,-0.070,3,3,2,0,1,2,0,1,0
14,1,375,0,MEM,100,0,4,100,0,top,0.000,2,1,0,1,2,0,0,1,1
14,1,376,0,MEM,100,1,5,100,1,left,-0.070,1,1,0,0,1,1,0,0,0
14,1,377,0,MEM,50,0,4,50,1,right,0.419,2,1,0,1,2,0,0,1,1
14,1,378,0,MEM,50,1,7,50,1,right,-2.391,1,1,0,0,1,0,0,1,0
14,1,379,0,MEM,50,1,0,50,0,top,2.094,3,1,0,2,3,1,0,1,1
14,1,380,0,MEM,50,0,6,50,1,left,0.209,2,1,1,1,1,0,0,1,1
14,1,381,0,MEM,50,0,1,50,0,top,-0.052,2,0,0,2,2,1,0,1,0
14,1,382,0,MEM,50,1,2,50,0,bottom,0.244,3,0,0,3,3,2,0,1,0
14,1,383,0,MEM,50,0,3,50,0,bottom,-0.087,3,3,2,0,1,0,1,0,2
14,1,385,0,MEM,50,1,5,50,0,top,-0.070,1,0,0,1,1,0,0,1,0
14,1,386,0,MEM,50,0,3,50,1,right,0.332,2,1,0,1,2,0,0,1,1
14,1,387,0,MEM,50,0,4,50,0,top,-2.793,2,1,0,1,2,1,0,0,1
14,1,389,0,MEM,50,1,0,50,1,right,0.000,2,1,0,1,2,0,0,1,1
14,1,390,0,MEM,50,0,1,50,1,left,0.471,1,1,0,0,1,1,0,0,0
14,1,391,0,MEM,50,1,7,50,0,bottom,-0.977,1,1,1,0,0,0,0,0,1
14,1,392,0,MEM,50,0,6,50,0,bottom,0.698,1,0,0,1,1,0,0,1,0
14,1,393,0,MEM,75,0,3,25,1,right,0.192,3,2,1,1,2,1,0,1,1
14,1,394,0,MEM,75,1,2,75,1,left,0.471,2,1,0,1,2,1,0,0,1
14,1,395,0,MEM,75,1,0,75,1,right,1.658,3,3,1,0,2,1,0,2,0
14,1,396,0,MEM,75,0,1,75,0,top,0.052,2,0,0,2,2,1,0,1,0
14,1,397,0,MEM,75,0,6,75,0,bottom,-1.257,1,0,0,1,1,0,0,1,0
14,1,398,0,MEM,75,1,7,25,0,bottom,-0.349,2,1,1,1,1,1,0,0,1
14,1,399,0,MEM,75,0,4,75,0,top,0.384,1,0,0,1,1,1,0,0,0
14,1,400,0,MEM,75,1,5,75,1,left,0.017,1,0,0,1,1,0,0,0,1
14,1,404,0,MEM,100,1,7,100,1,right,0.471,2,2,1,0,1,1,0,1,0
14,1,407,0,MEM,100,1,2,100,1,left,-0.175,1,0,0,1,1,0,0,0,1
14,1,408,0,MEM,100,1,0,100,1,right,0.000,3,3,1,0,2,1,0,2,0
14,1,410,0,MEM,50,1,7,50,0,bottom,-0.157,2,0,0,2,2,1,0,1,0
14,1,411,0,MEM,50,1,5,50,0,top,-0.262,1,1,0,0,1,0,0,0,1
14,1,413,0,MEM,50,1,2,50,1,left,0.506,1,1,1,0,0,0,0,1,0
14,1,414,0,MEM,50,1,0,50,1,right,0.332,3,2,1,1,2,1,0,1,1
14,1,415,0,MEM,50,0,3,50,1,right,-0.838,2,0,0,2,2,0,0,0,2
14,1,416,0,MEM,50,0,4,50,0,top,0.454,2,2,0,0,2,0,0,0,2
14,1,417,0,MEM,75,1,0,75,1,right,-0.279,3,1,0,2,3,0,2,1,0
14,1,418,0,MEM,75,1,7,25,0,bottom,-2.426,2,1,0,1,2,0,1,1,0
14,1,419,0,MEM,75,0,4,75,0,top,-0.419,2,0,0,2,2,2,0,0,0
14,1,420,0,MEM,75,1,5,75,1,left,0.209,3,3,2,0,1,1,0,2,0
14,1,422,0,MEM,75,0,3,25,1,right,-0.157,2,0,0,2,2,0,1,0,1
14,1,423,0,MEM,75,0,6,75,0,bottom,-1.100,1,0,0,1,1,1,0,0,0
14,1,424,0,MEM,75,1,2,75,1,left,0.506,2,2,1,0,1,1,0,1,0
14,1,426,0,MEM,100,1,0,100,1,right,-0.087,1,1,1,0,0,1,0,0,0
14,1,428,0,MEM,100,1,5,100,1,left,-0.541,2,2,1,0,1,1,0,1,0
14,1,429,0,MEM,100,0,1,100,0,top,0.646,2,1,1,1,1,1,1,0,0
14,1,430,0,MEM,100,0,6,100,0,bottom,-0.244,1,0,0,1,1,0,0,1,0
14,1,431,0,MEM,100,1,2,100,1,left,0.087,3,1,0,2,3,1,1,0,1
14,1,432,0,MEM,100,0,4,100,0,top,0.070,2,2,0,0,2,0,0,0,2
14,1,433,0,MEM,100,0,6,100,0,bottom,-0.017,3,2,2,1,1,0,0,1,2
14,1,434,0,MEM,100,0,4,100,0,top,-0.559,1,1,0,0,1,0,0,0,1
14,1,435,0,MEM,100,1,2,100,1,left,-0.087,2,1,1,1,1,0,0,1,1
14,1,436,0,MEM,100,1,5,100,1,left,-0.122,1,1,1,0,0,0,0,1,0
14,1,437,0,MEM,100,1,7,100,1,right,0.471,1,0,0,1,1,0,0,0,1
14,1,438,0,MEM,100,0,1,100,0,top,-0.035,1,0,0,1,1,1,0,0,0
14,1,439,0,MEM,100,1,0,100,1,right,0.105,2,2,1,0,1,1,0,1,0
14,1,441,0,MEM,50,0,1,50,0,top,-0.750,2,0,0,2,2,1,0,1,0
14,1,443,0,MEM,50,1,5,50,1,left,-1.117,2,2,1,0,1,1,0,1,0
14,1,444,0,MEM,50,1,0,50,0,top,0.506,2,2,0,0,2,0,0,0,2
14,1,445,0,MEM,50,1,2,50,0,bottom,-0.070,2,1,1,1,1,0,0,1,1
14,1,446,0,MEM,50,0,4,50,1,right,0.017,3,3,2,0,1,2,0,1,0
14,1,447,0,MEM,50,0,3,50,0,bottom,0.454,2,0,0,2,2,0,0,2,0
14,1,448,0,MEM,50,0,6,50,1,left,0.244,3,2,1,1,2,1,0,1,1
14,1,449,0,MEM,75,1,7,75,1,right,0.122,2,1,0,1,2,0,0,1,1
14,1,450,0,MEM,75,1,5,75,1,left,0.279,3,3,2,0,1,1,0,2,0
14,1,451,0,MEM,75,0,6,75,0,bottom,0.122,1,1,1,0,0,0,0,0,1
14,1,452,0,MEM,75,0,1,75,0,top,0.017,3,1,0,2,3,1,0,1,1
14,1,455,0,MEM,75,1,2,75,1,left,0.401,3,3,2,0,1,1,0,2,0
14,1,456,0,MEM,75,0,3,75,0,bottom,0.367,3,3,2,0,1,0,1,0,2
14,1,457,0,MEM,50,1,0,50,0,top,-0.140,1,1,0,0,1,0,0,0,1
14,1,458,0,MEM,50,1,7,50,1,right,-0.035,2,1,0,1,2,0,0,1,1
14,1,459,0,MEM,50,0,3,50,0,bottom,0.332,3,2,1,1,2,0,1,1,1
14,1,460,0,MEM,50,0,4,50,1,right,0.209,1,1,1,0,0,1,0,0,0
14,1,461,0,MEM,50,0,1,50,0,top,0.559,1,0,0,1,1,0,0,1,0
14,1,463,0,MEM,50,0,6,50,1,left,0.157,2,0,0,2,2,0,1,0,1
14,1,464,0,MEM,50,1,2,50,0,bottom,-0.157,2,1,0,1,2,0,1,1,0
14,1,465,0,MEM,100,0,1,100,0,top,-0.105,1,0,0,1,1,0,0,1,0
14,1,466,0,MEM,100,0,3,100,0,bottom,-0.157,1,1,1,0,0,0,0,0,1
14,1,467,0,MEM,100,0,4,100,0,top,0.279,2,2,0,0,2,0,0,0,2
14,1,468,0,MEM,100,1,5,100,1,left,0.314,2,2,0,0,2,2,0,0,0
14,1,469,0,MEM,100,0,6,100,0,bottom,-0.349,1,1,1,0,0,0,0,0,1
14,1,471,0,MEM,100,1,2,100,1,left,0.140,1,1,0,0,1,1,0,0,0
14,1,472,0,MEM,100,1,0,100,1,right,-0.471,2,1,0,1,2,0,0,1,1
14,1,474,0,MEM,75,0,6,75,0,bottom,0.419,1,1,0,0,1,0,1,0,0
14,1,475,0,MEM,75,1,2,75,1,left,-0.087,4,3,2,1,2,1,0,2,1
14,1,476,0,MEM,75,0,1,75,0,top,0.768,2,1,0,1,2,0,0,1,1
14,1,477,0,MEM,75,1,7,75,1,right,0.157,3,1,0,2,3,0,1,1,1
14,1,478,0,MEM,75,1,0,25,0,top,0.750,1,0,0,1,1,1,0,0,0
14,1,479,0,MEM,75,0,4,25,1,right,-2.827,4,2,1,2,3,1,1,1,1
14,1,480,0,MEM,75,1,5,75,1,left,0.698,2,2,1,0,1,1,0,1,0
14,2,6,0,STIM,100,1,0,100,1,right,0.297,2,1,1,1,1,1,1,0,0
14,2,8,0,STIM,100,0,3,100,0,bottom,-0.942,1,0,0,1,1,1,0,0,0
14,2,10,0,STIM,75,0,1,75,0,top,-1.379,1,1,0,0,1,0,0,0,1
14,2,11,0,STIM,75,1,2,75,1,left,1.414,3,3,1,0,2,2,0,1,0
14,2,13,0,STIM,75,1,5,75,1,left,0.175,1,0,0,1,1,0,0,0,1
14,2,17,0,STIM,50,0,3,50,0,bottom,0.262,3,3,2,0,1,0,1,0,2
14,2,18,0,STIM,50,1,0,50,0,top,0.087,1,0,0,1,1,1,0,0,0
14,2,22,0,STIM,50,1,7,50,1,right,2.740,1,1,0,0,1,0,0,1,0
14,2,23,0,STIM,50,1,5,50,1,left,-0.384,1,0,0,1,1,0,0,0,1
14,2,24,0,STIM,50,1,2,50,0,bottom,0.157,2,1,1,1,1,1,0,0,1
14,2,27,0,STIM,75,1,5,75,1,left,-0.017,2,1,0,1,2,1,1,0,0
14,2,28,0,STIM,75,0,6,75,0,bottom,1.117,1,0,0,1,1,0,0,1,0
14,2,29,0,STIM,75,0,1,75,0,top,-0.244,2,0,0,2,2,1,0,1,0
14,2,30,0,STIM,75,1,0,25,0,top,0.628,2,0,0,2,2,1,0,1,0
14,2,31,0,STIM,75,0,4,25,1,right,-0.122,2,2,1,0,1,1,0,1,0
14,2,33,0,STIM,50,1,5,50,1,left,-0.122,1,0,0,1,1,0,1,0,0
14,2,34,0,STIM,50,0,4,50,1,right,-0.785,3,3,1,0,2,1,0,2,0
14,2,35,0,STIM,50,0,1,50,0,top,-0.750,2,0,0,2,2,1,0,1,0
14,2,40,0,STIM,50,1,0,50,0,top,0.052,2,2,1,0,1,0,1,0,1
14,2,41,0,STIM,100,1,7,100,1,right,0.244,1,0,0,1,1,0,0,0,1
14,2,43,0,STIM,100,1,2,100,1,left,-0.436,2,1,0,1,2,1,0,0,1
14,2,44,0,STIM,100,0,4,100,0,top,0.367,2,0,0,2,2,1,0,1,0
14,2,46,0,STIM,100,0,6,100,0,bottom,-0.367,3,1,1,2,2,1,0,1,1
14,2,47,0,STIM,100,0,3,100,0,bottom,0.140,1,1,1,0,0,0,0,0,1
14,2,48,0,STIM,100,0,1,100,0,top,-0.995,2,1,0,1,2,0,0,1,1
14,2,49,0,STIM,100,1,0,100,1,right,0.070,1,1,0,0,1,0,0,1,0
14,2,50,0,STIM,100,1,7,100,1,right,0.157,2,2,0,0,2,0,0,2,0
14,2,51,0,STIM,100,0,1,100,0,top,-0.314,1,0,0,1,1,0,0,1,0
14,2,52,0,STIM,100,1,5,100,1,left,0.209,1,1,0,0,1,1,0,0,0
14,2,55,0,STIM,100,0,3,100,0,bottom,0.070,2,1,0,1,2,0,1,1,0
14,2,56,0,STIM,100,0,6,100,0,bottom,0.070,2,1,1,1,1,0,0,1,1
14,2,58,0,STIM,75,1,0,75,1,right,-0.332,1,1,0,0,1,0,0,1,0
14,2,59,0,STIM,75,1,2,75,1,left,-0.367,1,0,0,1,1,0,1,0,0
14,2,60,0,STIM,75,0,3,75,0,bottom,-0.663,2,0,0,2,2,1,0,1,0
14,2,61,0,STIM,75,0,1,25,1,left,2.356,1,1,1,0,0,0,0,1,0
14,2,62,0,STIM,75,0,4,75,0,top,0.105,3,0,0,3,3,1,0,2,0
14,2,63,0,STIM,75,1,7,75,1,right,-0.489,2,2,1,0,1,1,0,1,0
14,2,64,0,STIM,75,1,5,25,0,top,-0.314,3,1,0,2,3,2,0,0,1
14,2,65,0,STIM,50,1,7,50,0,bottom,-0.244,2,0,0,2,2,1,0,1,0
14,2,67,0,STIM,50,0,6,50,0,bottom,-0.175,1,0,0,1,1,1,0,0,0
14,2,68,0,STIM,50,1,0,50,1,right,0.454,3,2,1,1,2,1,1,1,0
14,2,69,0,STIM,50,0,4,50,0,top,-0.209,5,4,1,1,4,1,1,0,3
14,2,70,0,STIM,50,0,1,50,1,left,0.175,1,1,1,0,0,0,0,1,0
14,2,71,0,STIM,50,0,3,50,1,right,0.140,2,2,1,0,1,1,0,1,0
14,2,73,0,STIM,100,0,1,100,0,top,-0.157,1,0,0,1,1,1,0,0,0
14,2,74,0,STIM,100,1,2,100,1,left,0.419,1,1,0,0,1,1,0,0,0
14,2,75,0,STIM,100,0,3,100,0,bottom,-0.175,1,1,1,0,0,0,0,0,1
14,2,76,0,STIM,100,1,5,100,1,left,-0.314,3,1,1,2,2,0,1,1,1
14,2,77,0,STIM,100,1,7,100,1,right,0.401,3,3,1,0,2,1,0,2,0
14,2,78,0,STIM,100,0,6,100,0,bottom,0.192,1,0,0,1,1,0,0,1,0
14,2,80,0,STIM,100,0,4,100,0,top,-0.140,2,2,1,0,1,0,1,0,1
14,2,81,0,STIM,50,0,1,50,1,left,0.576,3,3,2,0,1,1,0,2,0
14,2,82,0,STIM,50,1,0,50,1,right,0.803,3,2,1,1,2,1,1,1,0
14,2,83,0,STIM,50,0,3,50,1,right,0.541,1,1,0,0,1,0,0,1,0
14,2,85,0,STIM,50,1,5,50,0,top,0.122,1,0,0,1,1,1,0,0,0
14,2,86,0,STIM,50,1,7,50,0,bottom,-0.017,3,2,2,1,1,0,0,1,2
14,2,87,0,STIM,50,0,6,50,0,bottom,0.384,1,0,0,1,1,1,0,0,0
14,2,88,0,STIM,50,0,4,50,0,top,0.454,2,0,0,2,2,1,0,1,0
14,2,90,0,STIM,75,1,5,25,0,top,1.937,2,0,0,2,2,1,0,1,0
14,2,91,0,STIM,75,1,7,75,1,right,0.471,4,1,0,3,4,0,1,1,2
14,2,93,0,STIM,75,0,4,75,0,top,0.279,2,0,0,2,2,1,0,1,0
14,2,94,0,STIM,75,0,1,25,1,left,0.401,2,2,1,0,1,1,0,1,0
14,2,95,0,STIM,75,1,0,75,1,right,0.611,2,2,1,0,1,1,0,1,0
14,2,96,0,STIM,75,0,3,75,0,bottom,-0.070,1,0,0,1,1,0,0,1,0
14,2,97,0,STIM,50,0,1,50,0,top,1.082,2,1,1,1,1,1,1,0,0
14,2,98,0,STIM,50,1,2,50,0,bottom,0.105,2,0,0,2,2,1,0,1,0
14,2,99,0,STIM,50,1,5,50,1,left,-0.279,2,2,1,0,1,1,0,1,0
14,2,100,0,STIM,50,0,6,50,1,left,0.192,1,1,1,0,0,0,0,1,0
14,2,101,0,STIM,50,1,0,50,0,top,0.628,4,0,0,4,4,1,0,3,0
14,2,102,0,STIM,50,0,4,50,1,right,-0.454,2,2,1,0,1,1,0,1,0
14,2,103,0,STIM,50,1,7,50,1,right,-0.314,2,2,1,0,1,1,0,1,0
14,2,104,0,STIM,50,0,3,50,0,bottom,-0.140,1,0,0,1,1,1,0,0,0
14,2,105,0,STIM,75,0,1,75,0,top,0.279,2,0,0,2,2,1,0,1,0
14,2,106,0,STIM,75,1,7,75,1,right,-0.070,2,2,1,0,1,1,0,1,0
14,2,107,0,STIM,75,1,2,25,0,bottom,-2.374,1,0,0,1,1,1,0,0,0
14,2,110,0,STIM,75,0,3,75,0,bottom,-0.436,1,1,1,0,0,0,0,0,1
14,2,111,0,STIM,75,0,4,75,0,top,0.122,3,0,0,3,3,2,0,1,0
14,2,112,0,STIM,75,1,0,75,1,right,0.122,2,2,1,0,1,1,0,1,0
14,2,113,0,STIM,100,0,1,100,0,top,0.157,2,1,1,1,1,0,1,1,0
14,2,114,0,STIM,100,1,0,100,1,right,0.087,1,1,0,0,1,0,0,1,0
14,2,115,0,STIM,100,0,3,100,0,bottom,-0.663,2,0,0,2,2,1,0,1,0
14,2,116,0,STIM,100,1,7,100,1,right,-0.122,1,0,0,1,1,0,0,0,1
14,2,117,0,STIM,100,0,6,100,0,bottom,-0.105,1,1,1,0,0,0,0,0,1
14,2,118,0,STIM,100,0,4,100,0,top,0.262,1,0,0,1,1,1,0,0,0
14,2,119,0,STIM,100,1,5,100,1,left,-0.087,2,2,1,0,1,1,0,1,0
14,2,120,0,STIM,100,1,2,100,1,left,0.140,6,5,3,1,3,2,1,3,0
14,2,121,0,STIM,50,1,5,50,1,left,-0.436,3,1,0,2,3,1,0,0,2
14,2,122,0,STIM,50,1,0,50,0,top,-0.087,1,1,1,0,0,0,1,0,0
14,2,123,0,STIM,50,0,6,50,1,left,-0.070,2,0,0,2,2,0,1,0,1
14,2,124,0,STIM,50,1,7,50,1,right,0.489,3,2,1,1,2,1,0,1,1
14,2,125,0,STIM,50,0,1,50,0,top,1.169,1,1,1,0,0,0,1,0,0
14,2,126,0,STIM,50,1,2,50,0,bottom,-0.227,3,0,0,3,3,2,0,1,0
14,2,127,0,STIM,50,0,4,50,1,right,-1.518,3,3,2,0,1,2,0,1,0
14,2,128,0,STIM,50,0,3,50,0,bottom,0.087,1,0,0,1,1,0,0,1,0
14,2,129,0,STIM,75,1,7,75,1,right,-0.367,1,0,0,1,1,0,0,0,1
14,2,131,0,STIM,75,0,4,75,0,top,0.087,1,0,0,1,1,0,0,1,0
14,2,132,0,STIM,75,1,0,75,1,right,-0.140,2,0,0,2,2,0,2,0,0
14,2,133,0,STIM,75,0,1,75,0,top,0.349,1,0,0,1,1,0,0,1,0
14,2,135,0,STIM,75,1,5,75,1,left,0.070,2,2,1,0,1,1,0,1,0
14,2,136,0,STIM,75,0,6,25,1,left,0.332,1,1,0,0,1,1,0,0,0
14,2,138,0,STIM,100,0,6,100,0,bottom,-0.105,2,2,1,0,1,0,1,0,1
14,2,139,0,STIM,100,1,7,100,1,right,0.087,2,1,0,1,2,0,0,1,1
14,2,140,0,STIM,100,1,0,100,1,right,-0.087,2,2,1,0,1,1,0,1,0
14,2,141,0,STIM,100,1,5,100,1,left,-0.209,3,3,1,0,2,2,0,1,0
14,2,142,0,STIM,100,0,4,100,0,top,0.157,1,1,0,0,1,0,0,0,1
14,2,143,0,STIM,100,0,1,100,0,top,0.087,2,2,1,0,1,0,1,0,1
14,2,144,0,STIM,100,0,3,100,0,bottom,0.105,3,0,0,3,3,1,0,2,0
14,2,145,0,STIM,75,0,1,75,0,top,0.244,1,0,0,1,1,0,0,1,0
14,2,146,0,STIM,75,1,0,75,1,right,0.541,2,0,0,2,2,0,1,0,1
14,2,147,0,STIM,75,1,2,75,1,left,-0.105,2,2,1,0,1,1,0,1,0
14,2,148,0,STIM,75,0,6,75,0,bottom,-0.209,2,1,0,1,2,1,1,0,0
14,2,149,0,STIM,75,1,5,75,1,left,0.750,1,0,0,1,1,0,1,0,0
14,2,150,0,STIM,75,0,3,25,1,right,-1.518,2,2,0,0,2,0,0,2,0
14,2,151,0,STIM,75,1,7,25,0,bottom,-0.436,1,1,0,0,1,0,1,0,0
14,2,152,0,STIM,75,0,4,75,0,top,0.140,5,2,1,3,4,1,1,2,1
14,2,153,0,STIM,50,1,0,50,1,right,-0.175,1,1,0,0,1,0,0,1,0
14,2,154,0,STIM,50,0,3,50,1,right,0.803,1,1,0,0,1,0,0,1,0
14,2,157,0,STIM,50,0,4,50,0,top,-0.175,3,0,0,3,3,2,0,1,0
14,2,158,0,STIM,50,1,7,50,0,bottom,0.070,1,0,0,1,1,0,0,1,0
14,2,159,0,STIM,50,0,6,50,0,bottom,0.925,2,0,0,2,2,1,0,1,0
14,2,160,0,STIM,50,0,1,50,1,left,-0.349,1,1,1,0,0,0,0,1,0
14,2,161,0,STIM,100,0,3,100,0,bottom,-0.070,1,1,1,0,0,0,0,0,1
14,2,162,0,STIM,100,0,4,100,0,top,0.035,1,0,0,1,1,1,0,0,0
14,2,163,0,STIM,100,0,6,100,0,bottom,-0.297,2,0,0,2,2,1,0,1,0
14,2,164,0,STIM,100,0,1,100,0,top,0.279,2,2,0,0,2,0,0,0,2
14,2,165,0,STIM,100,1,5,100,1,left,-0.122,1,1,0,0,1,1,0,0,0
14,2,166,0,STIM,100,1,7,100,1,right,0.175,1,1,0,0,1,0,0,1,0
14,2,167,0,STIM,100,1,0,100,1,right,0.750,2,2,1,0,1,1,0,1,0
14,2,168,0,STIM,100,1,2,100,1,left,0.576,3,3,2,0,1,1,0,2,0
14,2,169,0,STIM,50,0,4,50,0,top,-0.401,3,0,0,3,3,1,0,2,0
14,2,170,0,STIM,50,1,2,50,1,left,1.571,2,1,0,1,2,1,1,0,0
14,2,171,0,STIM,50,0,1,50,1,left,0.314,2,2,1,0,1,1,0,1,0
14,2,172,0,STIM,50,0,6,50,0,bottom,0.471,3,0,0,3,3,2,0,1,0
14,2,173,0,STIM,50,1,7,50,0,bottom,0.157,1,0,0,1,1,0,0,1,0
14,2,174,0,STIM,50,1,5,50,0,top,0.349,3,0,0,3,3,1,0,2,0
14,2,175,0,STIM,50,0,3,50,1,right,-0.070,1,1,0,0,1,0,0,1,0
14,2,176,0,STIM,50,1,0,50,1,right,0.192,2,1,1,1,1,1,0,0,1
14,2,177,0,STIM,75,1,5,75,1,left,-0.611,2,2,1,0,1,1,0,1,0
14,2,180,0,STIM,75,0,1,75,0,top,1.466,1,0,0,1,1,1,0,0,0
14,2,181,0,STIM,75,0,4,75,0,top,-0.070,1,1,1,0,0,0,1,0,0
14,2,182,0,STIM,75,1,0,75,1,right,-0.052,2,2,1,0,1,1,0,1,0
14,2,185,0,STIM,100,1,0,100,1,right,1.187,2,2,1,0,1,1,0,1,0
14,2,186,0,STIM,100,1,7,100,1,right,-0.716,1,0,0,1,1,0,0,0,1
14,2,189,0,STIM,100,0,1,100,0,top,0.035,3,2,1,1,2,0,1,1,1
14,2,190,0,STIM,100,0,6,100,0,bottom,0.297,2,0,0,2,2,1,0,1,0
14,2,191,0,STIM,100,1,5,100,1,left,-0.367,4,3,2,1,2,1,0,2,1
14,2,192,0,STIM,100,0,4,100,0,top,0.017,3,1,1,2,2,1,1,1,0
14,2,193,0,STIM,100,1,5,100,1,left,-0.314,1,1,0,0,1,1,0,0,0
14,2,194,0,STIM,100,0,1,100,0,top,0.087,3,0,0,3,3,1,0,2,0
14,2,195,0,STIM,100,0,6,100,0,bottom,0.209,1,1,1,0,0,0,0,0,1
14,2,196,0,STIM,100,1,7,100,1,right,-0.122,2,2,1,0,1,1,0,1,0
14,2,197,0,STIM,100,1,0,100,1,right,0.122,1,1,0,0,1,0,0,1,0
14,2,200,0,STIM,100,0,3,100,0,bottom,-0.209,1,0,0,1,1,0,0,1,0
14,2,203,0,STIM,50,1,0,50,0,top,-0.279,2,0,0,2,2,1,0,1,0
14,2,204,0,STIM,50,1,5,50,1,left,-0.035,1,1,1,0,0,0,0,1,0
14,2,205,0,STIM,50,0,6,50,1,left,-0.349,2,0,0,2,2,0,1,0,1
14,2,207,0,STIM,50,0,3,50,0,bottom,-0.244,2,0,0,2,2,1,0,1,0
14,2,208,0,STIM,50,1,7,50,1,right,0.384,1,1,0,0,1,0,0,1,0
14,2,209,0,STIM,75,1,0,25,0,top,-2.391,2,2,1,0,1,0,1,0,1
14,2,211,0,STIM,75,0,3,75,0,bottom,0.105,1,1,1,0,0,0,0,0,1
14,2,212,0,STIM,75,0,1,75,0,top,-0.471,2,0,0,2,2,1,0,1,0
14,2,213,0,STIM,75,1,5,75,1,left,0.314,3,0,0,3,3,0,2,0,1
14,2,214,0,STIM,75,1,7,75,1,right,-1.431,2,2,1,0,1,1,0,1,0
14,2,215,0,STIM,75,0,6,75,0,bottom,-1.431,2,0,0,2,2,1,0,1,0
14,2,216,0,STIM,75,0,4,25,1,right,-1.553,2,2,1,0,1,1,0,1,0
14,2,219,0,STIM,50,1,2,50,0,bottom,-0.087,1,1,0,0,1,0,1,0,0
14,2,220,0,STIM,50,1,0,50,0,top,0.140,2,2,1,0,1,0,1,0,1
14,2,223,0,STIM,50,0,6,50,1,left,0.611,2,1,0,1,2,1,0,0,1
14,2,224,0,STIM,50,1,7,50,1,right,-2.793,2,2,1,0,1,1,0,1,0
14,2,225,0,STIM,75,1,7,75,1,right,0.000,1,1,0,0,1,0,0,1,0
14,2,227,0,STIM,75,1,2,75,1,left,-0.105,2,0,0,2,2,0,1,0,1
14,2,228,0,STIM,75,1,5,75,1,left,0.349,1,1,1,0,0,0,0,1,0
14,2,229,0,STIM,75,1,0,25,0,top,1.396,2,0,0,2,2,1,0,1,0
14,2,230,0,STIM,75,0,3,75,0,bottom,-0.436,1,0,0,1,1,0,0,1,0
14,2,232,0,STIM,75,0,1,75,0,top,-0.105,2,0,0,2,2,1,0,1,0
14,2,233,0,STIM,100,0,1,100,0,top,0.209,3,2,1,1,2,0,1,1,1
14,2,234,0,STIM,100,0,4,100,0,top,-0.593,3,1,1,2,2,1,1,1,0
14,2,235,0,STIM,100,0,3,100,0,bottom,-0.436,2,2,1,0,1,0,1,0,1
14,2,236,0,STIM,100,1,0,100,1,right,0.157,1,1,0,0,1,0,0,1,0
14,2,237,0,STIM,100,1,7,100,1,right,-0.175,3,2,1,1,2,1,0,1,1
14,2,239,0,STIM,100,1,2,100,1,left,1.012,1,0,0,1,1,0,0,0,1
14,2,240,0,STIM,100,1,5,100,1,left,-0.506,1,0,0,1,1,0,0,0,1
